GEOID,GEOID2,label,HC01_EST_VC01,HC01_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC06_EST_VC15,HC06_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC06_EST_VC16,HC06_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC06_EST_VC18,HC06_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC06_EST_VC19,HC06_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC06_EST_VC20,HC06_MOE_VC20,HC01_EST_VC37,HC01_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC05_EST_VC37,HC05_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41
1400000US55141010800,55141010800,"Census Tract 108, Wood County, Wisconsin",2725,112,1378,70,1347,75,128,37,4.7,1.3,49,20,3.6,1.4,79,29,5.9,2.1,147,27,5.4,0.9,68,16,4.9,1.1,79,20,5.9,1.4,186,26,6.8,1,100,21,7.3,1.5,86,20,6.4,1.4,165,32,6.1,1.1,84,22,6.1,1.5,81,20,6,1.5,120,32,4.4,1.1,68,25,4.9,1.8,52,22,3.9,1.6,111,28,4.1,1,55,17,4,1.2,56,17,4.2,1.2,142,28,5.2,1,85,22,6.2,1.5,57,15,4.2,1,158,27,5.8,1,85,20,6.2,1.4,73,15,5.4,1.2,127,27,4.7,1,66,16,4.8,1.2,61,17,4.5,1.2,225,39,8.3,1.4,107,25,7.8,1.9,118,26,8.8,1.9,239,33,8.8,1.2,124,21,9,1.4,115,18,8.5,1.4,232,30,8.5,1.1,114,18,8.3,1.4,118,18,8.8,1.3,199,35,7.3,1.3,116,23,8.4,1.8,83,19,6.2,1.4,180,30,6.6,1.1,99,21,7.2,1.6,81,18,6,1.2,143,26,5.2,1,67,12,4.9,0.9,76,20,5.6,1.6,94,20,3.4,0.8,53,13,3.8,0.9,41,15,3,1.1,63,13,2.3,0.5,24,7,1.7,0.5,39,9,2.9,0.7,66,29,2.4,1.1,14,6,1,0.4,52,28,3.9,2,47.1,1.5,46.6,1.7,47.5,1.9,102.3,7,68.8,3.9,33.8,2.8,35,3.1
1400000US55141010900,55141010900,"Census Tract 109, Wood County, Wisconsin",4145,165,2142,105,2003,117,318,63,7.7,1.3,144,45,6.7,2,174,51,8.7,2.3,252,40,6.1,0.9,131,29,6.1,1.4,121,32,6,1.5,242,44,5.8,1,99,26,4.6,1.2,143,37,7.1,1.7,225,47,5.4,1.1,109,27,5.1,1.3,116,40,5.8,2,211,47,5.1,1.1,111,39,5.2,1.8,100,34,5,1.6,227,43,5.5,1,110,32,5.1,1.4,117,26,5.8,1.2,197,48,4.8,1.1,88,27,4.1,1.3,109,31,5.4,1.4,192,32,4.6,0.7,122,26,5.7,1.1,70,18,3.5,0.9,235,44,5.7,1,137,30,6.4,1.3,98,24,4.9,1.2,307,64,7.4,1.5,149,35,7,1.7,158,40,7.9,1.9,326,43,7.9,1.1,169,29,7.9,1.4,157,24,7.8,1.3,366,51,8.8,1.3,178,29,8.3,1.4,188,35,9.4,1.8,349,48,8.4,1.2,194,38,9.1,1.7,155,24,7.7,1.2,232,41,5.6,0.9,135,27,6.3,1.2,97,23,4.8,1.1,229,35,5.5,0.9,141,27,6.6,1.3,88,20,4.4,1,113,26,2.7,0.6,59,17,2.8,0.8,54,15,2.7,0.8,81,24,2,0.6,40,14,1.9,0.6,41,17,2,0.9,43,18,1,0.4,26,14,1.2,0.7,17,9,0.8,0.4,44.5,1.8,45.6,1.5,42.7,3,106.9,7.8,67.9,4.7,28.3,2.1,39.6,4.2
1400000US55141011000,55141011000,"Census Tract 110, Wood County, Wisconsin",5413,411,2752,295,2661,255,377,121,7,2.1,206,102,7.5,3.5,171,68,6.4,2.5,339,131,6.3,2.3,169,76,6.1,2.6,170,89,6.4,3.1,247,117,4.6,2,91,51,3.3,1.8,156,85,5.9,2.9,272,94,5,1.6,181,70,6.6,2.4,91,58,3.4,2.1,455,155,8.4,2.7,293,123,10.6,4.2,162,89,6.1,3.3,372,123,6.9,2.1,156,71,5.7,2.4,216,89,8.1,3.1,373,138,6.9,2.4,163,78,5.9,2.8,210,89,7.9,3.2,273,105,5,1.9,130,62,4.7,2.2,143,80,5.4,3.1,329,138,6.1,2.5,211,117,7.7,4.3,118,74,4.4,2.7,293,119,5.4,2.1,213,110,7.7,3.9,80,54,3,2,393,121,7.3,2.3,224,96,8.1,3.4,169,65,6.4,2.7,470,158,8.7,3.1,251,96,9.1,3.5,219,107,8.2,4.3,192,82,3.5,1.5,116,70,4.2,2.6,76,45,2.9,1.6,119,47,2.2,0.9,44,28,1.6,1,75,42,2.8,1.6,202,86,3.7,1.5,48,38,1.7,1.4,154,67,5.8,2.4,194,101,3.6,1.8,83,55,3,2,111,56,4.2,2.1,180,93,3.3,1.7,66,44,2.4,1.6,114,63,4.3,2.3,333,120,6.2,2.3,107,56,3.9,2,226,115,8.5,4.2,40,5.8,39.2,6.2,41.5,9.7,103.4,13.8,66.6,11,31.6,6.7,35,7.4
1400000US55141011100,55141011100,"Census Tract 111, Wood County, Wisconsin",3645,271,1850,226,1795,115,299,159,8.2,3.9,159,99,8.6,4.5,140,89,7.8,4.8,277,111,7.6,2.7,205,102,11.1,4.5,72,31,4,1.6,203,61,5.6,1.6,126,56,6.8,2.9,77,33,4.3,1.8,151,52,4.1,1.4,105,47,5.7,2.7,46,28,2.6,1.6,234,78,6.4,2.1,71,43,3.8,2.4,163,54,9.1,2.9,200,68,5.5,1.7,92,56,5,2.6,108,39,6,2.1,185,60,5.1,1.7,84,31,4.5,1.8,101,49,5.6,2.7,211,70,5.8,1.8,134,47,7.2,2.5,77,37,4.3,2,204,69,5.6,1.9,79,39,4.3,2,125,46,7,2.5,232,65,6.4,1.8,122,47,6.6,2.8,110,42,6.1,2.4,265,63,7.3,1.8,158,45,8.5,2.5,107,31,6,1.8,316,72,8.7,2.2,110,31,5.9,1.9,206,61,11.5,3.5,228,69,6.3,2,134,55,7.2,3.3,94,33,5.2,1.9,162,46,4.4,1.3,85,31,4.6,1.7,77,33,4.3,1.8,219,87,6,2.4,89,39,4.8,2.1,130,61,7.2,3.4,114,50,3.1,1.4,41,22,2.2,1.3,73,34,4.1,1.9,75,30,2.1,0.8,47,25,2.5,1.4,28,16,1.6,0.9,70,27,1.9,0.8,9,9,0.5,0.5,61,25,3.4,1.4,41,5.2,37.6,5.9,43.8,6,103.1,13.2,70.8,12.8,30,3.6,40.8,11.9
1400000US55141011200,55141011200,"Census Tract 112, Wood County, Wisconsin",4167,303,2082,230,2085,205,180,95,4.3,2.2,119,81,5.7,3.7,61,59,2.9,2.9,414,158,9.9,3.4,167,88,8,3.8,247,152,11.8,6.5,296,73,7.1,1.7,182,66,8.7,3,114,45,5.5,2.1,194,84,4.7,2,88,45,4.2,2.2,106,57,5.1,2.6,320,113,7.7,2.9,156,67,7.5,3.2,164,83,7.9,4.1,400,135,9.6,2.9,200,82,9.6,3.9,200,79,9.6,3.5,377,126,9,2.8,245,88,11.8,3.8,132,70,6.3,3.2,209,98,5,2.3,130,72,6.2,3.3,79,43,3.8,2.1,189,71,4.5,1.7,67,36,3.2,1.8,122,52,5.9,2.6,184,68,4.4,1.6,76,41,3.7,1.9,108,55,5.2,2.7,271,79,6.5,2,150,60,7.2,2.8,121,53,5.8,2.7,311,85,7.5,2.1,164,59,7.9,3,147,47,7.1,2.4,146,51,3.5,1.2,58,33,2.8,1.5,88,39,4.2,2,257,78,6.2,1.9,134,54,6.4,2.6,123,55,5.9,2.7,100,50,2.4,1.2,31,25,1.5,1.2,69,41,3.3,2,125,53,3,1.3,39,24,1.9,1.2,86,39,4.1,1.9,69,33,1.7,0.8,39,27,1.9,1.3,30,22,1.4,1.1,125,46,3,1.1,37,29,1.8,1.4,88,36,4.2,1.8,34.2,1.8,33,2.2,36.1,6.4,99.9,15.2,65.2,9.6,26.8,5,38.4,8
1400000US55141011300,55141011300,"Census Tract 113, Wood County, Wisconsin",4640,339,2184,232,2456,192,231,110,5,2.3,120,71,5.5,3.3,111,71,4.5,2.8,326,171,7,3.4,174,92,8,3.7,152,94,6.2,3.7,313,131,6.7,2.8,187,91,8.6,4.1,126,81,5.1,3.3,166,79,3.6,1.6,105,66,4.8,2.8,61,50,2.5,2,218,103,4.7,2.2,105,74,4.8,3.4,113,77,4.6,3.1,214,111,4.6,2.4,108,62,4.9,2.9,106,65,4.3,2.6,311,138,6.7,2.9,179,97,8.2,4.5,132,66,5.4,2.6,272,110,5.9,2.3,132,79,6,3.4,140,69,5.7,2.8,289,138,6.2,2.8,152,81,7,3.5,137,89,5.6,3.6,205,105,4.4,2.2,65,53,3,2.4,140,76,5.7,3,381,123,8.2,2.6,154,87,7.1,4,227,87,9.2,3.5,481,166,10.4,3.8,202,94,9.2,4.5,279,101,11.4,4.3,208,89,4.5,2,98,70,4.5,3.2,110,66,4.5,2.8,188,70,4.1,1.6,95,48,4.3,2.3,93,52,3.8,2.2,230,77,5,1.7,91,51,4.2,2.4,139,52,5.7,2.1,217,86,4.7,1.8,123,52,5.6,2.4,94,58,3.8,2.3,168,83,3.6,1.8,58,45,2.7,2,110,59,4.5,2.4,222,107,4.8,2.3,36,36,1.6,1.6,186,98,7.6,3.9,43.6,6.8,39.2,4.6,50.2,3.2,88.9,10,77.2,10,39.2,4.3,38.1,8.9
1400000US55141011400,55141011400,"Census Tract 114, Wood County, Wisconsin",4832,336,2028,246,2804,270,324,147,6.7,2.9,176,113,8.7,5.2,148,101,5.3,3.4,205,97,4.2,2,121,70,6,3.5,84,60,3,2.1,206,111,4.3,2.2,86,73,4.2,3.4,120,85,4.3,3,197,108,4.1,2.2,82,73,4,3.6,115,85,4.1,3,190,76,3.9,1.5,38,39,1.9,1.9,152,74,5.4,2.5,254,117,5.3,2.4,129,69,6.4,3.4,125,64,4.5,2.3,138,79,2.9,1.6,24,30,1.2,1.5,114,80,4.1,2.9,138,80,2.9,1.6,101,74,5,3.6,37,38,1.3,1.4,437,171,9,3.4,166,73,8.2,3.5,271,157,9.7,5.3,245,117,5.1,2.4,76,45,3.7,2.2,169,96,6,3.4,401,98,8.3,2.1,171,72,8.4,3.6,230,87,8.2,3.4,342,134,7.1,2.7,179,84,8.8,4.1,163,75,5.8,2.7,299,136,6.2,2.8,131,72,6.5,3.4,168,95,6,3.4,346,114,7.2,2.4,109,72,5.4,3.4,237,86,8.5,3,258,102,5.3,2.2,122,64,6,3,136,67,4.9,2.4,269,108,5.6,2.3,96,64,4.7,3.2,173,71,6.2,2.6,295,125,6.1,2.6,121,64,6,3.3,174,101,6.2,3.5,288,100,6,2,100,61,4.9,3,188,77,6.7,2.6,51.7,3.6,51.2,6.7,51.9,4.2,72.3,11.9,95,11.4,58.8,8.1,36.2,7.7
1400000US55141011500,55141011500,"Census Tract 115, Wood County, Wisconsin",5756,258,2911,215,2845,192,282,112,4.9,2,51,50,1.8,1.7,231,99,8.1,3.4,310,125,5.4,2.2,158,76,5.4,2.5,152,85,5.3,3,363,92,6.3,1.6,185,72,6.4,2.4,178,76,6.3,2.6,372,102,6.5,1.7,183,78,6.3,2.6,189,77,6.6,2.6,140,93,2.4,1.6,51,48,1.8,1.6,89,77,3.1,2.7,200,104,3.5,1.8,106,65,3.6,2.2,94,54,3.3,1.9,325,117,5.6,2,190,84,6.5,2.7,135,62,4.7,2.2,435,149,7.6,2.6,251,86,8.6,3.1,184,79,6.5,2.7,323,107,5.6,1.8,168,67,5.8,2.3,155,67,5.4,2.4,530,172,9.2,2.9,277,116,9.5,3.7,253,95,8.9,3.3,479,136,8.3,2.3,239,78,8.2,2.7,240,82,8.4,2.9,555,163,9.6,2.9,259,95,8.9,3.4,296,97,10.4,3.5,433,111,7.5,1.9,251,86,8.6,2.9,182,73,6.4,2.5,303,97,5.3,1.7,98,60,3.4,2,205,72,7.2,2.5,315,89,5.5,1.5,223,69,7.7,2.4,92,54,3.2,1.9,258,93,4.5,1.6,161,86,5.5,3,97,56,3.4,2,89,75,1.5,1.3,30,42,1,1.5,59,45,2.1,1.6,44,43,0.8,0.7,30,35,1,1.2,14,24,0.5,0.8,46.6,1.8,47.4,2.8,46,5.3,102.3,11.3,65,6.9,28.9,3.5,36.1,5.2
1400000US55141011600,55141011600,"Census Tract 116, Wood County, Wisconsin",5025,28,2642,154,2383,155,208,135,4.1,2.7,158,90,6,3.3,50,51,2.1,2.2,224,110,4.5,2.2,98,69,3.7,2.6,126,105,5.3,4.2,206,79,4.1,1.6,84,49,3.2,1.9,122,58,5.1,2.4,328,136,6.5,2.7,180,92,6.8,3.5,148,96,6.2,3.9,271,133,5.4,2.6,128,81,4.8,3.1,143,80,6,3.3,165,72,3.3,1.4,97,53,3.7,2,68,42,2.9,1.8,204,88,4.1,1.8,108,59,4.1,2.2,96,60,4,2.6,97,74,1.9,1.5,49,46,1.9,1.7,48,45,2,1.9,444,127,8.8,2.5,211,83,8,3.2,233,86,9.8,3.5,409,165,8.1,3.3,181,96,6.9,3.6,228,116,9.6,4.9,522,125,10.4,2.5,337,104,12.8,4.1,185,70,7.8,3,607,176,12.1,3.5,255,96,9.7,3.6,352,114,14.8,4.8,371,139,7.4,2.8,233,90,8.8,3.4,138,68,5.8,2.9,282,122,5.6,2.4,172,99,6.5,3.8,110,65,4.6,2.7,362,109,7.2,2.2,205,103,7.8,3.8,157,90,6.6,3.8,123,95,2.4,1.9,73,81,2.8,3.1,50,46,2.1,1.9,81,57,1.6,1.1,16,27,0.6,1,65,52,2.7,2.2,121,100,2.4,2,57,91,2.2,3.4,64,51,2.7,2.1,49.7,1.8,50.8,2.4,48.7,2.9,110.9,13.7,55.4,6.1,30,4.1,25.4,3.8
1400000US55141011700,55141011700,"Census Tract 117, Wood County, Wisconsin",4442,183,2125,118,2317,126,215,66,4.8,1.5,91,39,4.3,1.8,124,48,5.4,2.1,231,53,5.2,1.2,136,40,6.4,1.9,95,35,4.1,1.5,417,71,9.4,1.6,197,58,9.3,2.6,220,59,9.5,2.4,374,86,8.4,1.9,218,53,10.3,2.4,156,60,6.7,2.5,195,84,4.4,1.9,121,58,5.7,2.6,74,45,3.2,2,167,45,3.8,1,91,33,4.3,1.6,76,28,3.3,1.2,241,60,5.4,1.3,83,32,3.9,1.5,158,48,6.8,2,212,47,4.8,1.1,65,26,3.1,1.2,147,36,6.3,1.6,235,44,5.3,1,140,33,6.6,1.5,95,33,4.1,1.4,358,66,8.1,1.5,149,40,7,2,209,45,9,1.9,348,62,7.8,1.3,178,41,8.4,1.8,170,41,7.3,1.8,261,50,5.9,1.2,121,39,5.7,1.9,140,35,6,1.5,277,51,6.2,1.1,167,42,7.9,1.9,110,30,4.7,1.3,199,40,4.5,0.9,86,27,4,1.3,113,26,4.9,1.1,221,42,5,1,102,26,4.8,1.3,119,31,5.1,1.4,131,32,2.9,0.7,62,21,2.9,1,69,24,3,1,151,35,3.4,0.8,54,25,2.5,1.2,97,27,4.2,1.2,209,78,4.7,1.7,64,29,3,1.3,145,67,6.3,2.8,43.9,2.8,41.5,1.7,45.3,2.2,91.7,6.7,85.5,7.3,38.1,5.1,47.5,4.2
